계획ID,연도,이벤트명,이벤트유형,발송기관,납기시작일,납기종료일,납기규칙,발송시작일,발송종료일,발송일수,발송일수_구분,공간배분기준,계획기준건수,계획기준건수_구분,계획기준건수_출처,평가용_공개실제건수,평가용_공개실제건수_공개일,평가용_공개실제건수_출처,예상추가물량_낮음,예상추가물량_기준,예상추가물량_높음,물량산정방법,이력표본수,이력기준종료일,계획상태,모델입력사용가능,확신수준,일정출처,우편물량산정출처,가정메모
BDP-011,2024,정기분 주민세,주거형,대전광역시 5개 자치구 세무부서,2024-08-16,2024-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2024-08-08,2024-08-14,5,영업일,세대수 중심,563891,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1435872741,567425,2024-08-14,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1462949947,486212,607765,729318,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-012,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-09-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-08-21,2024-08-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,35598,과거 동일 이벤트 7건의 P25·P50·P90,7,2024-07-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-013,2024,재산세(토지),주거형(혼합),대전광역시 5개 자치구 세무부서,2024-09-16,2024-09-30,공휴일·주말이면 다음 영업일까지 연장 가능,2024-09-09,2024-09-13,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,440724,550905,661086,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-014,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-10-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-09-21,2024-09-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,82438,과거 동일 이벤트 8건의 P25·P50·P90,8,2024-08-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-015,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-11-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-10-21,2024-10-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,106465,과거 동일 이벤트 9건의 P25·P50·P90,9,2024-09-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-016,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2024-12-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-11-21,2024-11-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,6872,105368,과거 동일 이벤트 10건의 P25·P50·P90,10,2024-10-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-017,2024,제2기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2024-12-16,2024-12-31,공휴일·주말이면 다음 영업일까지 연장 가능,2024-12-09,2024-12-13,5,영업일,세대수 중심,,공개 사전 건수 없음,,324194,2024-12-14,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1471779150,201670,252088,302505,동일 이벤트 이력이 없어 해당 기간 관측 증가분을 사후 복원,0,,사후복원_학습참조,0,낮음,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-018,2024,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-01-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2024-12-21,2024-12-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,104270,과거 동일 이벤트 11건의 P25·P50·P90,11,2024-11-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-019,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-02-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-01-21,2025-01-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,100681,과거 동일 이벤트 12건의 P25·P50·P90,12,2024-12-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-020,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-03-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-02-21,2025-02-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,0,97092,과거 동일 이벤트 13건의 P25·P50·P90,13,2025-01-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-021,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-04-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-03-21,2025-03-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,6872,93503,과거 동일 이벤트 14건의 P25·P50·P90,14,2025-02-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-022,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-05-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-04-21,2025-04-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13744,89914,과거 동일 이벤트 15건의 P25·P50·P90,15,2025-03-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-023,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-06-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-05-21,2025-05-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15577,88118,과거 동일 이벤트 16건의 P25·P50·P90,16,2025-04-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-024,2025,제1기분 자동차세,주거형,대전광역시 5개 자치구 세무부서,2025-06-16,2025-06-30,공휴일·주말이면 다음 영업일까지 연장 가능,2025-06-09,2025-06-13,5,영업일,세대수 중심,,공개 사전 건수 없음,,460733,2025-06-13,https://daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1484956763,244984,306230,367476,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-06-14,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-025,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-07-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-06-21,2025-06-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,17410,108660,과거 동일 이벤트 17건의 P25·P50·P90,17,2025-05-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-026,2025,재산세(건축),주거형(혼합),대전광역시 5개 자치구 세무부서,2025-07-16,2025-07-31,공휴일·주말이면 다음 영업일까지 연장 가능,2025-07-09,2025-07-15,5,영업일,세대수 중심,680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,362471,453088,543706,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-07-15,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-027,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-08-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-07-21,2025-07-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,15577,107562,과거 동일 이벤트 18건의 P25·P50·P90,18,2025-06-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-028,2025,주민세(사업소분),사업체형,대전광역시 5개 자치구 세무부서,2025-08-01,2025-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2025-07-25,2025-07-31,5,영업일,사업체수 중심,84754,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1462949947,86340,2025-08-14,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1494711903,29272,36590,43908,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-07-31,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-029,2025,정기분 주민세,주거형,대전광역시 5개 자치구 세무부서,2025-08-16,2025-08-31,공휴일·주말이면 다음 영업일까지 연장 가능,2025-08-08,2025-08-14,5,영업일,세대수 중심,567425,전년도 공식 부과·발송 건수,https://www.daejeon.go.kr/drh/depart/board/boardNormalView.do?boardId=normal_0189&menuSeq=1632&ntatcSeq=1462949947,576500,2025-08-14,https://www.daejeon.go.kr/drh/board/boardNormalView.do?boardId=normal_0189&menuSeq=6825&ntatcSeq=1494711903,486212,607765,729318,"직전 동일 이벤트 1건 기준, 상하 20% 시나리오",1,2024-08-14,과거백테스트계획,1,보통,https://daejeon.go.kr/tax/TaxContentsHtmlView.do?menuSeq=4683,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
BDP-030,2025,사회보험료 통합,혼합형,국민건강보험공단(사회보험 통합징수),,2025-09-10,"다음 달 10일, 공휴일·주말이면 다음 영업일",2025-08-21,2025-08-25,5,달력일,"지역가입자→세대수, 사업장가입자→사업체수",680201,대전 행정동 세대수 합계 프록시,data/raw/reference/행정동별_사업체수_면적_세대_수(csv).csv,,,,0,13744,106465,과거 동일 이벤트 19건의 P25·P50·P90,19,2025-07-25,과거백테스트계획,1,높음,https://si4n.nhis.or.kr/popup/notiPopup.html,data/processed/daily_volume_features_full.csv,"세금 발송기간은 납기 시작 전 5영업일, 사회보험료는 매월 21~25일로 설정. 예상 추가물량은 이전 동일 이벤트의 양(+)의 초과물량 분포로 산정하며, 초과물량 기준선은 직전 비이벤트 동일 요일 8개의 중앙값이다. 2025-06-22 65통은 기준선·초과물량 계산에서 제외한다."
